Day,Month,Year,Hydrologic_Year,06_Horas ,12_Horas,18_Horas,Media,Max
25,2,2009,2009,1.4,,2.12,1.76,2.12
26,2,2009,2009,1.9,,2,1.95,2
27,2,2009,2009,,,1.9,1.9,1.9
28,2,2009,2009,1.27,,1.4,1.34,1.4
1,3,2009,2009,,,1.4,1.4,1.4
2,3,2009,2009,2.15,,1.4,1.78,2.15
3,3,2009,2009,2.18,,1.92,2.05,2.18
4,3,2009,2009,2.23,,1.22,1.73,2.23
5,3,2009,2009,1.4,,1,1.2,1.4
6,3,2009,2009,1.29,,0.96,1.13,1.29
7,3,2009,2009,0.9,,0.9,0.9,0.9
8,3,2009,2009,1,,1.4,1.2,1.4
9,3,2009,2009,1.18,,1.4,1.29,1.4
10,3,2009,2009,1.18,,1.4,1.29,1.4
11,3,2009,2009,1.26,,2.1,1.68,2.1
12,3,2009,2009,1.4,,2.15,1.78,2.15
13,3,2009,2009,1.9,,2.18,2.04,2.18
14,3,2009,2009,1.9,,1.9,1.9,1.9
15,3,2009,2009,2.1,,1.9,2,2.1
16,3,2009,2009,2.1,,1.92,2.01,2.1
17,3,2009,2009,2.15,,1.95,2.05,2.15
18,3,2009,2009,2.18,,1.9,2.04,2.18
19,3,2009,2009,2.02,,1.9,1.96,2.02
20,3,2009,2009,2,,1,1.5,2
21,3,2009,2009,1.4,,1.38,1.39,1.4
22,3,2009,2009,1.9,,1.4,1.65,1.9
23,3,2009,2009,1.12,,1.3,1.21,1.3
24,3,2009,2009,1.18,,1.4,1.29,1.4
25,3,2009,2009,1.13,,1.4,1.27,1.4
26,3,2009,2009,1.1,,1.1,1.1,1.1
27,3,2009,2009,2.4,,1.98,2.19,2.4
28,3,2009,2009,1.9,,2.12,2.01,2.12
29,3,2009,2009,1.9,,2.2,2.05,2.2
30,3,2009,2009,2.4,,1.98,2.19,2.4
31,3,2009,2009,2.4,,2.1,2.25,2.4
1,4,2009,2009,2.42,,2.1,2.26,2.42
2,4,2009,2009,1.9,,1.4,1.65,1.9
3,4,2009,2009,1.9,,1.29,1.6,1.9
4,4,2009,2009,1.4,,1.2,1.3,1.4
5,4,2009,2009,1.4,,1.09,1.25,1.4
6,4,2009,2009,0.9,,1.2,1.05,1.2
7,4,2009,2009,0.96,,2.2,1.58,2.2
8,4,2009,2009,1.36,,1.96,1.66,1.96
9,4,2009,2009,1.27,,2.1,1.69,2.1
10,4,2009,2009,1.28,,2.2,1.74,2.2
11,4,2009,2009,1.98,,2.2,2.09,2.2
12,4,2009,2009,1.95,,2.2,2.08,2.2
13,4,2009,2009,1.9,,2.1,2,2.1
14,4,2009,2009,2.4,,2.2,2.3,2.4
15,4,2009,2009,2.4,,1.9,2.15,2.4
16,4,2009,2009,2.13,,2.18,2.16,2.18
17,4,2009,2009,2.48,,1,1.74,2.48
18,4,2009,2009,2.18,,2.2,2.19,2.2
19,4,2009,2009,1.4,,1,1.2,1.4
20,4,2009,2009,1.4,,1.2,1.3,1.4
21,4,2009,2009,1.12,,1.38,1.25,1.38
22,4,2009,2009,1.19,,1.4,1.3,1.4
23,4,2009,2009,1.3,,1.38,1.34,1.38
24,4,2009,2009,1.22,,1.4,1.31,1.4
25,4,2009,2009,1.28,,2.2,1.74,2.2
26,4,2009,2009,2.4,,2.19,2.3,2.4
27,4,2009,2009,2.19,,2.2,2.2,2.2
28,4,2009,2009,2.58,,2.2,2.39,2.58
29,4,2009,2009,2.5,,2.18,2.34,2.5
30,4,2009,2009,2.5,,1.95,2.23,2.5
1,5,2009,2009,2.3,,1.9,2.1,2.3
2,5,2009,2009,2.18,,1.9,2.04,2.18
3,5,2009,2009,2.09,,1.98,2.04,2.09
4,5,2009,2009,1.4,,1.4,1.4,1.4
5,5,2009,2009,1.96,,1.1,1.53,1.96
6,5,2009,2009,1.4,,,1.4,1.4
7,5,2009,2009,2.2,,2.1,2.15,2.2
8,5,2009,2009,1.4,,2.15,1.78,2.15
9,5,2009,2009,1.96,,2.16,2.06,2.16
10,5,2009,2009,1.98,,2.08,2.03,2.08
11,5,2009,2009,2.29,,2.3,2.3,2.3
12,5,2009,2009,2.42,,2.1,2.26,2.42
13,5,2009,2009,2.29,,2,2.15,2.29
14,5,2009,2009,2.39,,2.1,2.25,2.39
15,5,2009,2009,2.28,,2.28,2.28,2.28
16,5,2009,2009,2.14,,2,2.07,2.14
17,5,2009,2009,2.28,,1.9,2.09,2.28
18,5,2009,2009,1.4,,2.3,1.85,2.3
19,5,2009,2009,1.4,,1.18,1.29,1.4
20,5,2009,2009,1.4,,1.2,1.3,1.4
21,5,2009,2009,1.36,,1.05,1.21,1.36
22,5,2009,2009,1.13,,1.4,1.27,1.4
23,5,2009,2009,1.22,,1.4,1.31,1.4
24,5,2009,2009,1.26,,2.28,1.77,2.28
25,5,2009,2009,1.9,,2.3,2.1,2.3
26,5,2009,2009,1.9,,2.18,2.04,2.18
27,5,2009,2009,1.9,,2.2,2.05,2.2
28,5,2009,2009,2.38,,1.9,2.14,2.38
29,5,2009,2009,2.21,,1.9,2.06,2.21
30,5,2009,2009,2.18,,1.9,2.04,2.18
31,5,2009,2009,2.1,,1.9,2,2.1
1,6,2009,2009,1.4,,1.9,1.65,1.9
2,6,2009,2009,1.4,,1,1.2,1.4
3,6,2009,2009,1.24,,1,1.12,1.24
4,6,2009,2009,1.12,,1.4,1.26,1.4
5,6,2009,2009,1.18,,1.38,1.28,1.38
6,6,2009,2009,1.06,,1.98,1.52,1.98
7,6,2009,2009,1.4,,1.9,1.65,1.9
8,6,2009,2009,1.4,,1.9,1.65,1.9
9,6,2009,2009,1.38,,2.1,1.74,2.1
10,6,2009,2009,1.9,,2.08,1.99,2.08
11,6,2009,2009,2.29,,2.09,2.19,2.29
12,6,2009,2009,2.27,,2.32,2.3,2.32
13,6,2009,2009,2.32,,2.57,2.45,2.57
14,6,2009,2009,2.2,,2.2,2.2,2.2
15,6,2009,2009,2.57,,2,2.29,2.57
16,6,2009,2009,2.38,,1.98,2.18,2.38
17,6,2009,2009,2.23,,2.23,2.23,2.23
18,6,2009,2009,1.92,,2,1.96,2
19,6,2009,2009,1.9,,2.18,2.04,2.18
20,6,2009,2009,2,,2.22,2.11,2.22
21,6,2009,2009,2.09,,2,2.05,2.09
22,6,2009,2009,2.18,,2.6,2.39,2.6
23,6,2009,2009,2.2,,2.6,2.4,2.6
24,6,2009,2009,2.24,,2.58,2.41,2.58
25,6,2009,2009,2.18,,2.72,2.45,2.72
26,6,2009,2009,2.58,,2.2,2.39,2.58
27,6,2009,2009,2.58,,2.5,2.54,2.58
28,6,2009,2009,2.48,,2.1,2.29,2.48
29,6,2009,2009,2.38,,2,2.19,2.38
30,6,2009,2009,2.19,,1.4,1.8,2.19
1,7,2009,2010,1.9,,1.9,1.9,1.9
2,7,2009,2010,1.4,,1.4,1.4,1.4
3,7,2009,2010,1.29,,1.4,1.35,1.4
4,7,2009,2010,1.26,,1.36,1.31,1.36
5,7,2009,2010,1.18,,1.28,1.23,1.28
6,7,2009,2010,1.4,,2.2,1.8,2.2
7,7,2009,2010,1.92,,2.5,2.21,2.5
8,7,2009,2010,2.12,,2.5,2.31,2.5
9,7,2009,2010,2.16,,2.4,2.28,2.4
10,7,2009,2010,2.06,,2.3,2.18,2.3
11,7,2009,2010,2.4,,2.28,2.34,2.4
12,7,2009,2010,2.36,,1.98,2.17,2.36
13,7,2009,2010,2.5,,1.96,2.23,2.5
14,7,2009,2010,2.5,,2.18,2.34,2.5
15,7,2009,2010,2.3,,1.4,1.85,2.3
16,7,2009,2010,1.9,,1.4,1.65,1.9
17,7,2009,2010,1.9,,1.38,1.64,1.9
18,7,2009,2010,1.9,,1.9,1.9,1.9
19,7,2009,2010,1.4,,1.29,1.35,1.4
20,7,2009,2010,1.4,,2.2,1.8,2.2
21,7,2009,2010,1.92,,2.3,2.11,2.3
22,7,2009,2010,1.98,,2.4,2.19,2.4
23,7,2009,2010,2,,2.28,2.14,2.28
24,7,2009,2010,1.9,,2.1,2,2.1
25,7,2009,2010,1.4,,2.18,1.79,2.18
26,7,2009,2010,1.4,,1.9,1.65,1.9
27,7,2009,2010,2.4,,1.98,2.19,2.4
28,7,2009,2010,2.3,,2.38,2.34,2.38
29,7,2009,2010,2.26,,1.35,1.81,2.26
30,7,2009,2010,2.1,,1.36,1.73,2.1
31,7,2009,2010,2.06,,1.28,1.67,2.06
1,8,2009,2010,0.98,,1.2,1.09,1.2
2,8,2009,2010,1.4,,1.26,1.33,1.4
3,8,2009,2010,0.98,,1.12,1.05,1.12
4,8,2009,2010,0.9,,1.4,1.15,1.4
5,8,2009,2010,1.37,,1,1.19,1.37
6,8,2009,2010,1.4,,2.2,1.8,2.2
7,8,2009,2010,1.4,,2.2,1.8,2.2
8,8,2009,2010,1.9,,2.1,2,2.1
9,8,2009,2010,1.4,,1.4,1.4,1.4
10,8,2009,2010,1.32,,1.92,1.62,1.92
11,8,2009,2010,2.3,,2.13,2.22,2.3
12,8,2009,2010,1.9,,2.18,2.04,2.18
13,8,2009,2010,2.47,,1.9,2.19,2.47
14,8,2009,2010,2.13,,1.9,2.02,2.13
15,8,2009,2010,1.38,,1.1,1.24,1.38
16,8,2009,2010,1.38,,1.4,1.39,1.4
17,8,2009,2010,1.17,,1.3,1.24,1.3
18,8,2009,2010,0.98,,1.18,1.08,1.18
19,8,2009,2010,0.95,,1.16,1.06,1.16
20,8,2009,2010,0.94,,1.9,1.42,1.9
21,8,2009,2010,1.38,,1.38,1.38,1.38
22,8,2009,2010,1.9,,1.4,1.65,1.9
23,8,2009,2010,1.9,,1.4,1.65,1.9
24,8,2009,2010,2.08,,1.92,2,2.08
25,8,2009,2010,2.08,,1.9,1.99,2.08
26,8,2009,2010,2.1,,1.92,2.01,2.1
27,8,2009,2010,2.15,,1.23,1.69,2.15
28,8,2009,2010,1.4,,1.09,1.25,1.4
29,8,2009,2010,1.4,,1.06,1.23,1.4
30,8,2009,2010,1.4,,1.09,1.25,1.4
31,8,2009,2010,1.38,,1,1.19,1.38
1,9,2009,2010,0.92,,1.26,1.09,1.26
2,9,2009,2010,0.94,,1.4,1.17,1.4
3,9,2009,2010,1.94,,1.38,1.66,1.94
4,9,2009,2010,0.92,,1.37,1.15,1.37
5,9,2009,2010,1,,1.4,1.2,1.4
6,9,2009,2010,1.28,,1.4,1.34,1.4
7,9,2009,2010,0.18,,1.38,0.78,1.38
8,9,2009,2010,1.4,,1.37,1.39,1.4
9,9,2009,2010,1.3,,1.4,1.35,1.4
10,9,2009,2010,1.29,,1.21,1.25,1.29
11,9,2009,2010,1.38,,1.28,1.33,1.38
12,9,2009,2010,2.2,,1.07,1.64,2.2
13,9,2009,2010,2.05,,1.09,1.57,2.05
14,9,2009,2010,1.36,,0.92,1.14,1.36
15,9,2009,2010,1.23,,0.92,1.08,1.23
16,9,2009,2010,0.8,,0.96,0.88,0.96
17,9,2009,2010,1.08,,1.4,1.24,1.4
18,9,2009,2010,1.26,,1.47,1.37,1.47
19,9,2009,2010,1.26,,1.9,1.58,1.9
20,9,2009,2010,1.4,,2,1.7,2
21,9,2009,2010,1.92,,1.4,1.66,1.92
22,9,2009,2010,1.9,,1.97,1.94,1.97
23,9,2009,2010,2.1,,1.94,2.02,2.1
24,9,2009,2010,2.08,,2.06,2.07,2.08
25,9,2009,2010,2.3,,1.36,1.83,2.3
26,9,2009,2010,2.2,,1.38,1.79,2.2
27,9,2009,2010,2.12,,1.12,1.62,2.12
28,9,2009,2010,1.4,,1.4,1.4,1.4
29,9,2009,2010,1.29,,1.08,1.19,1.29
30,9,2009,2010,1.38,,0.9,1.14,1.38
1,10,2009,2010,1.28,,1.3,1.29,1.3
2,10,2009,2010,0.85,,1.4,1.13,1.4
3,10,2009,2010,1.3,,1.26,1.28,1.3
4,10,2009,2010,1.38,,1.2,1.29,1.38
5,10,2009,2010,1.4,,2.1,1.75,2.1
6,10,2009,2010,2.32,,2.4,2.36,2.4
7,10,2009,2010,2.59,,2.38,2.49,2.59
8,10,2009,2010,2.6,,1.4,2,2.6
9,10,2009,2010,2.42,,1.9,2.16,2.42
10,10,2009,2010,2.37,,1,1.69,2.37
11,10,2009,2010,1.38,,1.18,1.28,1.38
12,10,2009,2010,1.4,,1.28,1.34,1.4
13,10,2009,2010,1.4,,1,1.2,1.4
14,10,2009,2010,1.4,,0.92,1.16,1.4
15,10,2009,2010,1.08,,1.15,1.12,1.15
16,10,2009,2010,1.4,,1.08,1.24,1.4
17,10,2009,2010,1.4,,1.28,1.34,1.4
18,10,2009,2010,1.4,,1.28,1.34,1.4
19,10,2009,2010,1.4,,2.1,1.75,2.1
20,10,2009,2010,1.9,,2.12,2.01,2.12
21,10,2009,2010,1.4,,1.4,1.4,1.4
22,10,2009,2010,2.13,,2.1,2.12,2.13
23,10,2009,2010,2.14,,1.98,2.06,2.14
24,10,2009,2010,2.1,,1.4,1.75,2.1
25,10,2009,2010,1.9,,1.4,1.65,1.9
26,10,2009,2010,1.9,,1.4,1.65,1.9
27,10,2009,2010,1.9,,1,1.45,1.9
28,10,2009,2010,1.4,,1.12,1.26,1.4
29,10,2009,2010,1.4,,1,1.2,1.4
30,10,2009,2010,1.29,,1.3,1.3,1.3
31,10,2009,2010,1,,1.4,1.2,1.4
1,11,2009,2010,1.28,,1.4,1.34,1.4
2,11,2009,2010,1.3,,1.4,1.35,1.4
3,11,2009,2010,1.28,,1.9,1.59,1.9
4,11,2009,2010,2.1,,2.3,2.2,2.3
5,11,2009,2010,2.18,,2.4,2.29,2.4
6,11,2009,2010,2.47,,2,2.24,2.47
7,11,2009,2010,2.39,,2,2.2,2.39
8,11,2009,2010,2.28,,1.27,1.78,2.28
9,11,2009,2010,1.4,,1.3,1.35,1.4
10,11,2009,2010,1.4,,1.27,1.34,1.4
11,11,2009,2010,1.39,,0.96,1.18,1.39
12,11,2009,2010,1.29,,0.94,1.12,1.29
13,11,2009,2010,1.22,,1.4,1.31,1.4
14,11,2009,2010,1.28,,2.1,1.69,2.1
15,11,2009,2010,1.32,,2.13,1.73,2.13
16,11,2009,2010,1.38,,2.18,1.78,2.18
17,11,2009,2010,1.4,,2.2,1.8,2.2
18,11,2009,2010,1.9,,2.32,2.11,2.32
19,11,2009,2010,2.12,,2.18,2.15,2.18
20,11,2009,2010,1.95,,2.12,2.04,2.12
21,11,2009,2010,2.28,,2.26,2.27,2.28
22,11,2009,2010,2.32,,1.4,1.86,2.32
23,11,2009,2010,1.9,,2.09,2,2.09
24,11,2009,2010,2.29,,1.96,2.13,2.29
25,11,2009,2010,2.1,,1.37,1.74,2.1
26,11,2009,2010,1.4,,1.4,1.4,1.4
27,11,2009,2010,1.3,,1.38,1.34,1.38
28,11,2009,2010,1.28,,1.32,1.3,1.32
29,11,2009,2010,1.18,,1.38,1.28,1.38
30,11,2009,2010,1.3,,1.23,1.27,1.3
1,12,2009,2010,1.4,,2.3,1.85,2.3
2,12,2009,2010,1.9,,2.4,2.15,2.4
3,12,2009,2010,1.96,,2.32,2.14,2.32
4,12,2009,2010,2,,2.3,2.15,2.3
5,12,2009,2010,2.3,,2.26,2.28,2.3
6,12,2009,2010,2.18,,2.09,2.14,2.18
7,12,2009,2010,2.29,,2.09,2.19,2.29
8,12,2009,2010,2.25,,1.12,1.69,2.25
9,12,2009,2010,2.11,,1.3,1.71,2.11
10,12,2009,2010,1.4,,1.3,1.35,1.4
11,12,2009,2010,1.4,,1.28,1.34,1.4
12,12,2009,2010,1.4,,1.4,1.4,1.4
13,12,2009,2010,1.28,,1.4,1.34,1.4
14,12,2009,2010,1.32,,1.4,1.36,1.4
15,12,2009,2010,1.36,,1.4,1.38,1.4
16,12,2009,2010,1.4,,2.2,1.8,2.2
17,12,2009,2010,1.9,,2.11,2.01,2.11
18,12,2009,2010,1.9,,2.13,2.02,2.13
19,12,2009,2010,1.96,,2.1,2.03,2.1
20,12,2009,2010,1.9,,1.98,1.94,1.98
21,12,2009,2010,2.1,,1.95,2.03,2.1
22,12,2009,2010,1.4,,1.4,1.4,1.4
23,12,2009,2010,1.9,,1.3,1.6,1.9
24,12,2009,2010,1.9,,1.3,1.6,1.9
25,12,2009,2010,1.96,,1.3,1.63,1.96
26,12,2009,2010,1.4,,1.3,1.35,1.4
27,12,2009,2010,1.17,,1.22,1.2,1.22
28,12,2009,2010,0.94,,1.4,1.17,1.4
29,12,2009,2010,0.96,,1.4,1.18,1.4
30,12,2009,2010,0.96,,1.38,1.17,1.38
31,12,2009,2010,1.09,,2.2,1.65,2.2
1,1,2010,2010,1.4,,2.3,1.85,2.3
2,1,2010,2010,1.92,,2.2,2.06,2.2
3,1,2010,2010,1.9,,2.32,2.11,2.32
4,1,2010,2010,2.2,,1.97,2.09,2.2
5,1,2010,2010,2.32,,1.4,1.86,2.32
6,1,2010,2010,2.24,,1.38,1.81,2.24
7,1,2010,2010,2.16,,1.4,1.78,2.16
8,1,2010,2010,1.9,,1.4,1.65,1.9
9,1,2010,2010,1.4,,1.4,1.4,1.4
10,1,2010,2010,1.9,,1.4,1.65,1.9
11,1,2010,2010,2.9,,1.97,2.44,2.9
12,1,2010,2010,2.2,,1.97,2.09,2.2
13,1,2010,2010,2.2,,1.4,1.8,2.2
14,1,2010,2010,1.28,,2.2,1.74,2.2
15,1,2010,2010,1.38,,2.3,1.84,2.3
16,1,2010,2010,1.4,,2.3,1.85,2.3
17,1,2010,2010,1.4,,2.18,1.79,2.18
18,1,2010,2010,2.12,,2.1,2.11,2.12
19,1,2010,2010,2.1,,1.92,2.01,2.1
20,1,2010,2010,1.96,,1.4,1.68,1.96
21,1,2010,2010,2.2,,1.4,1.8,2.2
22,1,2010,2010,2.06,,1.36,1.71,2.06
23,1,2010,2010,1.9,,1.3,1.6,1.9
24,1,2010,2010,1.97,,1.3,1.64,1.97
25,1,2010,2010,1.4,,1.28,1.34,1.4
26,1,2010,2010,1.33,,1.5,1.42,1.5
27,1,2010,2010,1.34,,1.4,1.37,1.4
28,1,2010,2010,1.29,,1.4,1.35,1.4
29,1,2010,2010,1.22,,2.1,1.66,2.1
30,1,2010,2010,1.4,,2.3,1.85,2.3
31,1,2010,2010,1.92,,2.3,2.11,2.3
1,2,2010,2010,1.9,,2.13,2.02,2.13
2,2,2010,2010,2.4,,1.9,2.15,2.4
3,2,2010,2010,2.3,,1.4,1.85,2.3
4,2,2010,2010,2.28,,1.38,1.83,2.28
5,2,2010,2010,2.1,,1.3,1.7,2.1
6,2,2010,2010,2.08,,1.1,1.59,2.08
7,2,2010,2010,2.18,,1.28,1.73,2.18
8,2,2010,2010,1.4,,1.2,1.3,1.4
9,2,2010,2010,1.4,,1.32,1.36,1.4
10,2,2010,2010,1.3,,1.3,1.3,1.3
11,2,2010,2010,1.22,,1.4,1.31,1.4
12,2,2010,2010,1.28,,1.29,1.29,1.29
13,2,2010,2010,1.4,,1.4,1.4,1.4
14,2,2010,2010,1.32,,1.4,1.36,1.4
15,2,2010,2010,1.9,,2.3,2.1,2.3
16,2,2010,2010,1.96,,2.2,2.08,2.2
17,2,2010,2010,2.18,,2.2,2.19,2.2
18,2,2010,2010,2.3,,2.98,2.64,2.98
19,2,2010,2010,2.28,,2.2,2.24,2.28
20,2,2010,2010,1.96,,2.02,1.99,2.02
21,2,2010,2010,1.92,,1.4,1.66,1.92
22,2,2010,2010,1.9,,1.3,1.6,1.9
23,2,2010,2010,1.38,,1.3,1.34,1.38
24,2,2010,2010,1.36,,1.28,1.32,1.36
25,2,2010,2010,1.16,,1.1,1.13,1.16
26,2,2010,2010,1.3,,1.28,1.29,1.3
27,2,2010,2010,1.36,,2.2,1.78,2.2
28,2,2010,2010,1.93,,2.07,2,2.07
1,3,2010,2010,1.97,,1.14,1.56,1.97
2,3,2010,2010,1.98,,2.1,2.04,2.1
3,3,2010,2010,2.31,,2.09,2.2,2.31
4,3,2010,2010,2.32,,2.3,2.31,2.32
5,3,2010,2010,2.64,,1.9,2.27,2.64
6,3,2010,2010,2.58,,1.92,2.25,2.58
7,3,2010,2010,2.39,,1.9,2.15,2.39
8,3,2010,2010,2.33,,1.4,1.87,2.33
9,3,2010,2010,1.9,,1.38,1.64,1.9
10,3,2010,2010,1.99,,2,2,2
11,3,2010,2010,2.11,2.08,1.95,2.05,2.11
12,3,2010,2010,2,1.92,2.05,1.99,2.05
13,3,2010,2010,2,1.93,2.26,2.06,2.26
14,3,2010,2010,2.04,2.09,2.5,2.21,2.5
15,3,2010,2010,2.37,2.28,2.5,2.38,2.5
16,3,2010,2010,2.92,2.6,3,2.84,3
17,3,2010,2010,3.02,2.98,3.08,3.03,3.08
18,3,2010,2010,3.48,3.29,3.3,3.36,3.48
19,3,2010,2010,3.68,3.51,3.32,3.5,3.68
20,3,2010,2010,3.79,3.69,3.6,3.69,3.79
21,3,2010,2010,3.68,3.79,3.6,3.69,3.79
22,3,2010,2010,3.79,4,3.5,3.76,4
23,3,2010,2010,3.99,4.08,3.98,4.02,4.08
24,3,2010,2010,3.99,4.09,4,4.03,4.09
25,3,2010,2010,4.09,4.1,4.1,4.1,4.1
26,3,2010,2010,4.1,4.1,4.1,4.1,4.1
27,3,2010,2010,4.1,4.1,4.18,4.13,4.18
28,3,2010,2010,,4.1,4.19,4.15,4.19
29,3,2010,2010,4.2,4.2,4.02,4.14,4.2
30,3,2010,2010,4.29,4.22,4.21,4.24,4.29
31,3,2010,2010,4.3,4.3,4.2,4.27,4.3
1,4,2010,2010,4.39,4.2,4.1,4.23,4.39
2,4,2010,2010,4.18,4.13,4,4.1,4.18
3,4,2010,2010,4.08,3.08,3.05,3.4,4.08
4,4,2010,2010,3.07,3.06,3.4,3.18,3.4
5,4,2010,2010,3.35,3.34,3.1,3.26,3.35
6,4,2010,2010,3.12,3.2,3.03,3.12,3.2
7,4,2010,2010,3,2.98,2.29,2.76,3
8,4,2010,2010,2.29,2.8,2.78,2.62,2.8
9,4,2010,2010,2.69,2.58,2.38,2.55,2.69
10,4,2010,2010,2.3,2.36,2.38,2.35,2.38
11,4,2010,2010,2.28,2.13,2.3,2.24,2.3
12,4,2010,2010,2.19,2.1,2.38,2.22,2.38
13,4,2010,2010,2.39,2,2.5,2.3,2.5
14,4,2010,2010,2.48,2,2.3,2.26,2.48
15,4,2010,2010,2.28,1.93,2.06,2.09,2.28
16,4,2010,2010,2.12,2.6,2.68,2.47,2.68
17,4,2010,2010,2.7,2.32,2.2,2.41,2.7
18,4,2010,2010,2.95,2,2.7,2.55,2.95
19,4,2010,2010,2.8,2.2,2.22,2.41,2.8
20,4,2010,2010,2.5,2.17,1.9,2.19,2.5
21,4,2010,2010,2.46,2.28,1.9,2.21,2.46
22,4,2010,2010,2.48,1.96,1.4,1.95,2.48
23,4,2010,2010,2.26,1.98,1.4,1.88,2.26
24,4,2010,2010,2.1,1.9,1.4,1.8,2.1
25,4,2010,2010,2.2,1.9,1.4,1.83,2.2
26,4,2010,2010,1.9,1.4,1.4,1.57,1.9
27,4,2010,2010,1.9,1.4,1.3,1.53,1.9
28,4,2010,2010,1.9,1.48,2.31,1.9,2.31
29,4,2010,2010,2,1.4,2.3,1.9,2.3
30,4,2010,2010,2.4,,2.4,2.4,2.4
1,5,2010,2010,2.4,,2.42,2.41,2.42
2,5,2010,2010,2.7,1.7,2.01,2.14,2.7
3,5,2010,2010,2.28,2,2.3,2.19,2.3
4,5,2010,2010,2.46,2,2.15,2.2,2.46
5,5,2010,2010,2.37,1.9,2.05,2.11,2.37
6,5,2010,2010,2.03,1.66,2.15,1.95,2.15
7,5,2010,2010,1.9,1.6,2.05,1.85,2.05
8,5,2010,2010,2.11,1.7,1.9,1.9,2.11
9,5,2010,2010,2.05,1.35,2.3,1.9,2.3
10,5,2010,2010,1.87,1.4,1.6,1.62,1.87
11,5,2010,2010,1.35,1.4,1.4,1.38,1.4
12,5,2010,2010,1.93,1.55,1.98,1.82,1.98
13,5,2010,2010,2.08,1.6,1.94,1.87,2.08
14,5,2010,2010,2,1.6,2.3,1.97,2.3
15,5,2010,2010,1.96,1.7,2.2,1.95,2.2
16,5,2010,2010,2.05,1.45,1.4,1.63,2.05
17,5,2010,2010,2.09,1.4,1.92,1.8,2.09
18,5,2010,2010,1.48,1.4,1.4,1.43,1.48
19,5,2010,2010,2.39,1.9,1.4,1.9,2.39
20,5,2010,2010,2.35,1.4,1.7,1.82,2.35
21,5,2010,2010,1.4,1.37,0.75,1.17,1.4
22,5,2010,2010,1.1,0.84,0.8,0.91,1.1
23,5,2010,2010,1.3,0.7,0.8,0.93,1.3
24,5,2010,2010,0.95,1.3,1.1,1.12,1.3
25,5,2010,2010,0.9,0.8,1.38,1.03,1.38
26,5,2010,2010,1.16,0.76,1.5,1.14,1.5
27,5,2010,2010,1.77,0.7,1.5,1.32,1.77
28,5,2010,2010,1.22,0.7,1.37,1.1,1.37
29,5,2010,2010,1.6,0.7,1.1,1.13,1.6
30,5,2010,2010,1.6,0.65,1.2,1.15,1.6
31,5,2010,2010,1.65,0.9,1.68,1.41,1.68
1,6,2010,2010,1.72,0.7,1.5,1.31,1.72
2,6,2010,2010,1.9,1,1.3,1.4,1.9
3,6,2010,2010,1.5,0.9,1.5,1.3,1.5
4,6,2010,2010,1.6,1.3,1.2,1.37,1.6
5,6,2010,2010,1.6,1.1,0.9,1.2,1.6
6,6,2010,2010,1.2,0.7,0.7,0.87,1.2
7,6,2010,2010,0.8,1.4,0.9,1.03,1.4
8,6,2010,2010,0.6,1.1,0.9,0.87,1.1
9,6,2010,2010,0.7,1.1,1,0.93,1.1
10,6,2010,2010,0.9,0.7,1.2,0.93,1.2
11,6,2010,2010,0.85,1.3,1.7,1.28,1.7
12,6,2010,2010,1.5,0.7,1.6,1.27,1.6
13,6,2010,2010,1.8,1.1,1.1,1.33,1.8
14,6,2010,2010,1.7,1.3,1.8,1.6,1.8
15,6,2010,2010,1.6,1.4,1.8,1.6,1.8
16,6,2010,2010,1.9,1.4,1.3,1.53,1.9
17,6,2010,2010,1.5,1.48,1.7,1.56,1.7
18,6,2010,2010,1.45,1.3,0.9,1.22,1.45
19,6,2010,2010,1.4,0.7,0.9,1,1.4
20,6,2010,2010,0.95,1.2,0.6,0.92,1.2
21,6,2010,2010,0.9,1.3,0.7,0.97,1.3
22,6,2010,2010,1.1,1.4,0.8,1.1,1.4
23,6,2010,2010,0.95,1.1,0.9,0.98,1.1
24,6,2010,2010,1.45,1.2,1.7,1.45,1.7
25,6,2010,2010,1.5,1,1.45,1.32,1.5
26,6,2010,2010,1.3,1.4,1.17,1.29,1.4
27,6,2010,2010,1.5,1.3,1.6,1.47,1.6
28,6,2010,2010,1.4,1.4,1.3,1.37,1.4
29,6,2010,2010,1.2,0.9,1.7,1.27,1.7
30,6,2010,2010,1.6,1.09,1.6,1.43,1.6
1,7,2010,2011,1.5,0.7,1.37,1.19,1.5
2,7,2010,2011,0.8,0.95,1.7,1.15,1.7
3,7,2010,2011,1.4,1.2,0.7,1.1,1.4
4,7,2010,2011,1.3,1.1,0.8,1.07,1.3
5,7,2010,2011,1.6,0.8,1,1.13,1.6
6,7,2010,2011,1.1,1.6,0.9,1.2,1.6
7,7,2010,2011,1.7,1.4,0.8,1.3,1.7
8,7,2010,2011,1.1,1.14,1.2,1.15,1.2
9,7,2010,2011,0.75,1.5,1.1,1.12,1.5
10,7,2010,2011,1,0.8,1.8,1.2,1.8
11,7,2010,2011,1.1,0.7,0.6,0.8,1.1
12,7,2010,2011,1.14,0.75,0.9,0.93,1.14
13,7,2010,2011,1.4,1.2,1,1.2,1.4
14,7,2010,2011,1.1,1.5,1.1,1.23,1.5
15,7,2010,2011,1.4,1.1,0.8,1.1,1.4
16,7,2010,2011,1.6,1.2,0.8,1.2,1.6
17,7,2010,2011,1.5,1.2,0.8,1.17,1.5
